-915.487,-38.0393,-28.2294
0.31717,0.947941,-0.0284608
-0.948255,0.316526,-0.0249597
-0.0146518,0.0349046,0.999283
0,0.313942,4.35225,-2.04158
1,0.454685,27.6024,-0.485425
2,13.1665,109.461,-3.23083
3,0.326534,7.29224,-2.04207
4,1.09946,10.6215,-2.13274
5,9.43733,132.575,-0.0240514
6,15.943,93.8487,-1.11869
7,0.883195,14.8917,-2.3134
8,2.31825,20.6804,-2.64458
9,0.444747,27.5625,0.144583
10,13.1871,109.701,-0.660871
11,1.74363,26.8209,-2.8855
12,5.15751,31.2278,-2.94674
14,15.1593,89.3097,1.02217
15,3.5353,51.5192,-3.59983
16,4.75575,40.6481,-3.32823
17,0.745801,39.9224,1.14251
18,10.8807,90.7736,1.56259
19,0.4444,27.5022,-1.76541
20,11.7812,69.6618,-4.11408
22,11.0523,92.1738,3.75234
23,8.01934,113.095,-5.30063
24,9.96317,83.2634,-4.40603
25,2.55469,38.0514,4.66254
28,14.8069,87.2693,-3.10744
29,2.7884,41.1422,11.042
31,9.79108,137.384,-3.2249
32,0.333933,4.34223,-2.04159
33,0.544659,27.5723,-0.485434
35,0.356527,7.28221,-2.03207
36,1.12946,10.6215,-2.13274
37,9.92768,132.964,-0.0241909
38,16.3634,94.2983,-1.12883
39,0.933186,14.8817,-2.31341
40,2.38822,20.6503,-2.64458
41,0.544738,27.5524,0.144569
42,13.2648,107.181,-0.640469
43,1.83359,26.7808,-2.8855
44,5.2574,31.1078,-2.94674
45,7.1963,96.9869,2.23214
46,14.4743,83.5503,0.953226
47,3.71519,51.399,-3.59984
48,4.88566,40.538,-3.32823
49,0.906597,40.8223,1.16233
50,11.1604,90.3933,1.56261
51,1.49474,62.2909,-3.99128
53,13.0149,173.453,10.0887
54,11.2312,90.9936,3.7025
56,10.2733,83.4531,-4.41611
57,2.67437,37.6913,4.62258
59,4.08838,157.558,-6.44733
60,15.1269,87.289,-3.10749
61,3.42426,47.492,12.7409
63,9.87663,132.314,-3.10408
64,0.333925,4.33223,-2.03158
65,0.644632,27.5422,-0.485445
67,0.376525,7.2822,-2.04208
68,1.16945,10.6115,-2.13274
69,10.3876,132.824,-0.0242386
70,15.4071,87.0991,-1.0475
71,0.983168,14.8616,-2.31341
72,2.45819,20.6103,-2.63459
73,0.644738,27.5523,0.144554
74,13.6146,106.931,-0.640482
75,1.92354,26.7207,-2.86551
76,5.3473,30.9877,-2.93673
77,7.45541,95.9867,2.21226
78,15.4074,87.1095,1.0025
79,3.88506,51.2489,-3.58984
80,5.01559,40.4579,-3.32824
81,1.64396,60.4117,1.729
82,11.4503,90.3031,1.55258
83,1.70452,62.0407,-3.97127
84,12.6229,71.5311,-4.22451
86,11.6117,91.4633,3.72237
87,8.70816,111.744,-5.24052
88,11.5399,90.9219,-4.80753
89,3.09768,41.371,5.07191
91,4.64899,158.258,-6.47753
92,29.3148,164.766,-5.8724
93,3.58429,47.5218,12.7508
95,10.296,131.593,-3.09402
96,0.363925,4.33221,-2.03159
97,0.734597,27.5021,-0.485452
99,0.406518,7.27217,-2.03208
100,1.18943,10.5915,-2.13274
101,10.9586,134.043,-0.0245268
103,1.03314,14.8316,-2.31342
104,2.52816,20.5802,-2.63459
106,16.1691,123.329,-0.743569
107,2.0135,26.6706,-2.87551
108,5.44722,30.8976,-2.92674
109,7.7754,95.9764,2.21222
110,16.059,88.9189,1.0221
111,4.04495,51.1187,-3.57984
112,5.15547,40.3278,-3.31824
113,1.14569,39.8021,1.13246
114,11.7601,90.1228,1.55256
115,1.91443,61.9405,-3.97129
116,12.682,70.531,-4.17436
118,11.841,90.7531,3.70245
119,9.04763,111.134,-5.21047
120,11.7593,90.2317,-4.77745
124,29.8746,164.536,-5.87245
127,10.7762,131.803,-3.09413
128,0.373924,4.3322,-2.04159
130,16.0551,119.268,-3.52288
131,0.426518,7.27215,-2.03208
132,1.23941,10.5714,-2.12275
133,11.3277,132.933,-0.0244012
135,1.08313,14.8215,-2.30342
136,2.58815,20.5602,-2.6346
138,14.7873,110,-0.661167
139,2.10345,26.6105,-2.86552
140,5.53713,30.7975,-2.91673
141,8.06476,95.2561,2.19229
142,14.4398,78.5503,0.904053
143,4.22483,50.9786,-3.56985
144,5.27536,40.1977,-3.30824
145,1.30577,39.8919,1.14242
146,12.0801,90.1225,1.56252
147,2.12422,61.6904,-3.95128
148,12.8616,70.0409,-4.15431
149,16.0674,187.461,10.9059
150,12.0704,90.0529,3.67253
151,9.37695,110.354,-5.18039
152,12.1194,90.3814,-4.78753
156,31.2483,168.714,-6.02335
160,0.393933,4.34218,-2.0416
161,5.32855,134.368,-2.36371
163,0.456509,7.26213,-2.03208
164,1.27941,10.5714,-2.12275
165,9.90912,111.924,-0.0207319
166,13.6245,72.8007,-0.874877
167,1.13312,14.8015,-2.30343
168,2.66811,20.5201,-2.6346
170,13.7886,100.051,-0.599379
171,2.18337,26.5305,-2.86552
172,5.63706,30.7174,-2.91673
173,8.37452,94.9759,2.18229
174,15.423,82.1794,0.943305
